member_id,member_type,location,space_type,join_date,tenure_days,is_active,monthly_value
MEM0074,Enterprise,Hyderabad - Hitech City,Dedicated Desk,2025-07-23,146,True,14547
MEM0075,Freelancer,Delhi - Connaught Place,Private Office,2025-01-10,340,True,16443
MEM0076,SME,Mumbai - BKC,Hot Desk,2025-01-10,340,True,11171
MEM0077,Enterprise,Mumbai - BKC,Hot Desk,2025-01-20,330,True,11937
MEM0078,Enterprise,Bangalore - MG Road,Private Office,2025-03-30,261,True,8509
MEM0079,SME,Mumbai - BKC,Dedicated Desk,2025-06-24,175,True,7538
MEM0080,Enterprise,Bangalore - MG Road,Hot Desk,2025-11-06,40,True,19358
MEM0081,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-02-02,317,False,7962
MEM0082,Freelancer,Pune - Koregaon Park,Hot Desk,2024-12-26,355,True,16081
MEM0083,SME,Hyderabad - Hitech City,Private Office,2025-08-16,122,True,17841
MEM0084,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-04-30,230,True,18248
MEM0085,Freelancer,Delhi - Connaught Place,Meeting Room,2025-04-19,241,True,9616
MEM0086,SME,Mumbai - BKC,Dedicated Desk,2025-06-03,196,True,7267
MEM0087,Startup,Pune - Koregaon Park,Private Office,2025-08-09,129,True,6680
MEM0088,Startup,Delhi - Connaught Place,Hot Desk,2024-12-16,365,True,9469
MEM0089,Freelancer,Pune - Koregaon Park,Hot Desk,2025-04-29,231,True,8637
MEM0090,Enterprise,Bangalore - MG Road,Meeting Room,2025-04-29,231,False,13224
MEM0091,Freelancer,Pune - Koregaon Park,Hot Desk,2025-06-07,192,True,5461
MEM0092,Startup,Delhi - Connaught Place,Dedicated Desk,2025-07-05,164,False,9700
MEM0093,Freelancer,Pune - Koregaon Park,Meeting Room,2025-04-18,242,True,19841
MEM0094,Startup,Delhi - Connaught Place,Dedicated Desk,2025-11-05,41,True,13991
MEM0095,SME,Bangalore - MG Road,Private Office,2025-02-07,312,True,6996
MEM0096,Freelancer,Pune - Koregaon Park,Meeting Room,2025-11-21,25,False,18708
MEM0097,Startup,Hyderabad - Hitech City,Dedicated Desk,2025-04-04,256,True,9772
MEM0098,Startup,Hyderabad - Hitech City,Private Office,2025-05-10,220,False,11825
MEM0099,Startup,Hyderabad - Hitech City,Private Office,2025-09-11,96,False,13618
MEM0100,Startup,Pune - Koregaon Park,Meeting Room,2025-03-12,279,False,11338
MEM0101,Enterprise,Bangalore - MG Road,Private Office,2025-06-07,192,True,10649
MEM0102,Startup,Hyderabad - Hitech City,Private Office,2025-08-14,124,False,10772
MEM0103,Enterprise,Mumbai - BKC,Meeting Room,2025-03-11,280,True,12840
MEM0104,Freelancer,Mumbai - BKC,Hot Desk,2025-01-26,324,True,12498
MEM0105,Enterprise,Mumbai - BKC,Hot Desk,2025-11-27,19,True,19512
MEM0106,Enterprise,Delhi - Connaught Place,Meeting Room,2025-11-24,22,True,13897
MEM0107,Enterprise,Bangalore - MG Road,Dedicated Desk,2025-04-17,243,True,19125
MEM0108,Enterprise,Delhi - Connaught Place,Hot Desk,2025-11-21,25,True,12159
MEM0109,SME,Pune - Koregaon Park,Private Office,2025-05-25,205,True,13129
MEM0110,SME,Delhi - Connaught Place,Private Office,2024-12-26,355,True,16912
MEM0111,Startup,Pune - Koregaon Park,Dedicated Desk,2025-05-12,218,True,10262
MEM0112,Startup,Delhi - Connaught Place,Private Office,2025-10-24,53,False,14873
MEM0113,Freelancer,Pune - Koregaon Park,Private Office,2025-05-11,219,True,16908
MEM0114,SME,Delhi - Connaught Place,Hot Desk,2025-06-18,181,False,15445
MEM0115,Enterprise,Hyderabad - Hitech City,Dedicated Desk,2025-05-22,208,True,7339
MEM0116,SME,Bangalore - MG Road,Dedicated Desk,2025-02-07,312,False,17755
MEM0117,Enterprise,Delhi - Connaught Place,Meeting Room,2025-01-19,331,True,5530
MEM0118,Freelancer,Pune - Koregaon Park,Private Office,2025-02-09,310,True,17502
MEM0119,Freelancer,Hyderabad - Hitech City,Private Office,2025-11-06,40,True,15642
MEM0120,Freelancer,Bangalore - MG Road,Hot Desk,2025-07-26,143,True,13176
MEM0121,SME,Hyderabad - Hitech City,Hot Desk,2025-03-25,266,True,9264
MEM0122,SME,Mumbai - BKC,Private Office,2024-12-20,361,True,13047
MEM0123,Startup,Mumbai - BKC,Hot Desk,2025-09-04,103,True,19723
MEM0124,Startup,Delhi - Connaught Place,Private Office,2025-05-02,228,True,14011
MEM0125,Enterprise,Delhi - Connaught Place,Dedicated Desk,2025-03-13,278,True,16472
MEM0126,Freelancer,Delhi - Connaught Place,Dedicated Desk,2025-01-23,327,False,8292
MEM0127,Freelancer,Pune - Koregaon Park,Hot Desk,2025-10-05,72,True,14376
MEM0128,SME,Hyderabad - Hitech City,Dedicated Desk,2025-06-10,189,True,6412
MEM0129,Enterprise,Pune - Koregaon Park,Meeting Room,2025-11-12,34,True,17601
MEM0130,Startup,Mumbai - BKC,Private Office,2025-05-20,210,True,12372
MEM0131,Enterprise,Mumbai - BKC,Dedicated Desk,2025-04-21,239,True,7114
MEM0132,Startup,Bangalore - MG Road,Dedicated Desk,2025-05-08,222,True,7653
MEM0133,Freelancer,Delhi - Connaught Place,Private Office,2025-07-03,166,True,9105
MEM0134,Enterprise,Mumbai - BKC,Private Office,2025-09-06,101,True,6530
MEM0135,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-04-02,258,False,15231
MEM0136,Enterprise,Hyderabad - Hitech City,Hot Desk,2025-02-09,310,True,5464
MEM0137,Startup,Hyderabad - Hitech City,Private Office,2025-11-04,42,True,17565
MEM0138,SME,Hyderabad - Hitech City,Hot Desk,2025-02-26,293,True,15275
MEM0139,Enterprise,Delhi - Connaught Place,Meeting Room,2025-03-11,280,False,18227
MEM0140,SME,Delhi - Connaught Place,Meeting Room,2024-12-30,351,False,5981
MEM0141,SME,Pune - Koregaon Park,Meeting Room,2025-09-26,81,True,10573
MEM0142,Freelancer,Delhi - Connaught Place,Private Office,2025-02-08,311,True,19102
MEM0143,SME,Mumbai - BKC,Private Office,2025-06-22,177,True,6739
MEM0144,Freelancer,Pune - Koregaon Park,Hot Desk,2025-07-05,164,False,9061
MEM0145,Startup,Bangalore - MG Road,Private Office,2025-10-04,73,True,19158
MEM0146,SME,Mumbai - BKC,Dedicated Desk,2025-02-03,316,True,14464
MEM0147,Freelancer,Mumbai - BKC,Meeting Room,2025-07-08,161,True,12648
MEM0148,Enterprise,Pune - Koregaon Park,Hot Desk,2025-04-04,256,False,11442
MEM0149,SME,Mumbai - BKC,Dedicated Desk,2025-04-01,259,True,5797
MEM0150,Enterprise,Pune - Koregaon Park,Meeting Room,2025-11-20,26,False,5133
MEM0151,SME,Mumbai - BKC,Private Office,2025-10-21,56,True,17515
MEM0152,Enterprise,Bangalore - MG Road,Meeting Room,2025-05-23,207,False,14204
MEM0153,Enterprise,Hyderabad - Hitech City,Private Office,2025-09-07,100,False,13261
MEM0154,Enterprise,Hyderabad - Hitech City,Hot Desk,2025-04-29,231,False,6584
MEM0155,Enterprise,Delhi - Connaught Place,Private Office,2025-05-28,202,True,8261
MEM0156,SME,Hyderabad - Hitech City,Hot Desk,2025-02-10,309,False,7245
MEM0157,SME,Hyderabad - Hitech City,Meeting Room,2025-06-28,171,False,19633
MEM0158,Freelancer,Delhi - Connaught Place,Private Office,2025-03-27,264,False,15100
MEM0159,Enterprise,Hyderabad - Hitech City,Meeting Room,2025-07-15,154,True,9911
MEM0160,Startup,Delhi - Connaught Place,Private Office,2025-04-16,244,True,11824
MEM0161,Enterprise,Bangalore - MG Road,Meeting Room,2025-02-20,299,True,15741
MEM0162,Freelancer,Bangalore - MG Road,Meeting Room,2025-02-22,297,False,15305
MEM0163,SME,Mumbai - BKC,Dedicated Desk,2025-02-01,318,False,16477
MEM0164,Freelancer,Bangalore - MG Road,Meeting Room,2025-10-20,57,False,7481
MEM0165,Freelancer,Pune - Koregaon Park,Meeting Room,2025-05-18,212,True,17055
MEM0166,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-11-14,32,True,15849
MEM0167,SME,Delhi - Connaught Place,Dedicated Desk,2025-04-15,245,True,13734
MEM0168,Enterprise,Delhi - Connaught Place,Meeting Room,2025-06-23,176,False,9038
MEM0169,Enterprise,Mumbai - BKC,Private Office,2025-07-26,143,True,16549
MEM0170,SME,Delhi - Connaught Place,Meeting Room,2025-08-31,107,True,18031
MEM0171,Enterprise,Bangalore - MG Road,Meeting Room,2025-07-28,141,True,11464
MEM0172,Freelancer,Delhi - Connaught Place,Hot Desk,2025-06-22,177,False,16700
MEM0173,Enterprise,Pune - Koregaon Park,Private Office,2025-11-05,41,True,8505
MEM0174,Enterprise,Hyderabad - Hitech City,Private Office,2025-09-03,104,False,15087
MEM0175,Freelancer,Mumbai - BKC,Hot Desk,2025-02-18,301,True,13700
MEM0176,Freelancer,Bangalore - MG Road,Hot Desk,2025-08-22,116,True,16753
MEM0177,Startup,Mumbai - BKC,Hot Desk,2025-04-18,242,True,7587
MEM0178,SME,Pune - Koregaon Park,Dedicated Desk,2025-05-21,209,True,9706
MEM0179,Enterprise,Bangalore - MG Road,Hot Desk,2025-07-04,165,True,8804
MEM0180,Startup,Mumbai - BKC,Meeting Room,2025-03-17,274,True,7880
MEM0181,SME,Pune - Koregaon Park,Dedicated Desk,2025-11-27,19,True,19291
MEM0182,Startup,Bangalore - MG Road,Private Office,2025-07-20,149,True,6758
MEM0183,Enterprise,Pune - Koregaon Park,Meeting Room,2025-06-27,172,True,7198
MEM0184,SME,Delhi - Connaught Place,Dedicated Desk,2025-04-01,259,True,10417
MEM0185,SME,Delhi - Connaught Place,Dedicated Desk,2025-09-23,84,False,10523
MEM0186,Freelancer,Mumbai - BKC,Meeting Room,2025-07-17,152,True,13442
MEM0187,Startup,Pune - Koregaon Park,Hot Desk,2025-07-01,168,False,7303
MEM0188,Enterprise,Mumbai - BKC,Hot Desk,2025-04-15,245,False,8858
MEM0189,Enterprise,Delhi - Connaught Place,Private Office,2025-05-01,229,True,14386
MEM0190,Enterprise,Delhi - Connaught Place,Dedicated Desk,2025-12-10,6,False,6936
MEM0191,Enterprise,Mumbai - BKC,Meeting Room,2025-04-21,239,True,19665
MEM0192,Enterprise,Bangalore - MG Road,Private Office,2024-12-20,361,True,8618
MEM0193,Freelancer,Pune - Koregaon Park,Dedicated Desk,2025-08-25,113,True,14924
MEM0194,SME,Hyderabad - Hitech City,Meeting Room,2025-06-07,192,True,18139
MEM0195,Freelancer,Mumbai - BKC,Hot Desk,2025-01-09,341,True,13653
MEM0196,Enterprise,Bangalore - MG Road,Hot Desk,2024-12-20,361,False,13972
MEM0197,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-04-01,259,False,18999
MEM0198,SME,Bangalore - MG Road,Dedicated Desk,2025-03-24,267,True,13008
MEM0199,SME,Bangalore - MG Road,Meeting Room,2025-10-30,47,False,11806
MEM0200,Startup,Hyderabad - Hitech City,Meeting Room,2025-04-26,234,True,10049
MEM0201,SME,Delhi - Connaught Place,Hot Desk,2025-12-04,12,True,14475
MEM0202,Startup,Pune - Koregaon Park,Private Office,2025-11-08,38,True,13866
MEM0203,Startup,Pune - Koregaon Park,Hot Desk,2025-11-15,31,False,7948
MEM0204,SME,Delhi - Connaught Place,Meeting Room,2025-10-07,70,True,19856
MEM0205,SME,Bangalore - MG Road,Dedicated Desk,2025-06-05,194,True,10697
MEM0206,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-10-16,61,True,16925
MEM0207,Startup,Bangalore - MG Road,Private Office,2025-08-23,115,True,16781
MEM0208,SME,Hyderabad - Hitech City,Meeting Room,2025-03-12,279,True,9055
MEM0209,Enterprise,Mumbai - BKC,Private Office,2025-04-24,236,False,19339
MEM0210,Startup,Pune - Koregaon Park,Hot Desk,2025-10-19,58,False,6102
MEM0211,Startup,Pune - Koregaon Park,Hot Desk,2025-10-25,52,False,5724
MEM0212,SME,Mumbai - BKC,Dedicated Desk,2025-05-24,206,True,17715
MEM0213,Freelancer,Hyderabad - Hitech City,Private Office,2025-11-17,29,False,16985
MEM0214,Enterprise,Hyderabad - Hitech City,Private Office,2025-02-24,295,False,19356
MEM0215,Freelancer,Pune - Koregaon Park,Private Office,2025-10-03,74,False,14121
MEM0216,Freelancer,Pune - Koregaon Park,Meeting Room,2025-02-16,303,False,10642
MEM0217,SME,Hyderabad - Hitech City,Private Office,2025-01-20,330,True,11688
MEM0218,Enterprise,Pune - Koregaon Park,Dedicated Desk,2025-09-30,77,True,12758
MEM0219,Freelancer,Delhi - Connaught Place,Dedicated Desk,2025-08-14,124,True,19987
MEM0220,SME,Pune - Koregaon Park,Dedicated Desk,2025-11-16,30,True,9177
MEM0221,Enterprise,Bangalore - MG Road,Meeting Room,2025-09-02,105,True,6514
MEM0222,Freelancer,Bangalore - MG Road,Private Office,2025-03-16,275,True,14911
MEM0223,Startup,Bangalore - MG Road,Dedicated Desk,2025-02-10,309,True,14626
MEM0224,Freelancer,Pune - Koregaon Park,Dedicated Desk,2025-01-06,344,True,10455
MEM0225,Startup,Mumbai - BKC,Dedicated Desk,2025-07-13,156,True,6922
MEM0226,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-04-14,246,True,8921
MEM0227,Enterprise,Delhi - Connaught Place,Meeting Room,2025-03-08,283,True,15628
MEM0228,Enterprise,Delhi - Connaught Place,Private Office,2025-06-15,184,True,13147
MEM0229,Startup,Pune - Koregaon Park,Private Office,2025-04-21,239,True,11073
MEM0230,SME,Bangalore - MG Road,Dedicated Desk,2025-07-08,161,True,5265
MEM0231,SME,Delhi - Connaught Place,Dedicated Desk,2025-08-04,134,False,8768
MEM0232,Freelancer,Pune - Koregaon Park,Private Office,2025-06-04,195,False,18460
MEM0233,SME,Pune - Koregaon Park,Dedicated Desk,2025-04-09,251,True,10770
MEM0234,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-09-20,87,False,19571
MEM0235,Startup,Hyderabad - Hitech City,Hot Desk,2025-03-13,278,True,6217
MEM0236,Startup,Bangalore - MG Road,Meeting Room,2025-01-07,343,False,15333
MEM0237,Startup,Mumbai - BKC,Hot Desk,2025-08-19,119,False,12471
MEM0238,Startup,Hyderabad - Hitech City,Meeting Room,2025-06-07,192,True,5257
MEM0239,SME,Bangalore - MG Road,Hot Desk,2025-12-12,4,True,9501
MEM0240,Enterprise,Bangalore - MG Road,Meeting Room,2025-03-16,275,True,19905
MEM0241,Startup,Bangalore - MG Road,Dedicated Desk,2025-09-15,92,False,15154
MEM0242,Enterprise,Delhi - Connaught Place,Private Office,2025-03-21,270,True,6294
MEM0243,SME,Pune - Koregaon Park,Dedicated Desk,2025-06-07,192,True,8700
MEM0244,Startup,Bangalore - MG Road,Hot Desk,2025-07-15,154,True,11179
MEM0245,SME,Bangalore - MG Road,Hot Desk,2025-03-08,283,True,6354
MEM0246,SME,Delhi - Connaught Place,Hot Desk,2025-04-04,256,True,5697
MEM0247,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-08-20,118,False,6218
MEM0248,Enterprise,Hyderabad - Hitech City,Hot Desk,2024-12-30,351,False,18933
MEM0249,Startup,Mumbai - BKC,Dedicated Desk,2025-07-07,162,True,16677
MEM0250,Startup,Delhi - Connaught Place,Dedicated Desk,2025-05-26,204,True,14284
MEM0251,Enterprise,Pune - Koregaon Park,Dedicated Desk,2025-05-30,200,True,16293
MEM0252,Enterprise,Bangalore - MG Road,Hot Desk,2025-11-05,41,True,18740
MEM0253,Enterprise,Hyderabad - Hitech City,Meeting Room,2025-11-07,39,True,10347
MEM0254,Enterprise,Pune - Koregaon Park,Meeting Room,2025-11-30,16,False,14060
MEM0255,SME,Mumbai - BKC,Meeting Room,2025-06-06,193,False,15135
MEM0256,Freelancer,Bangalore - MG Road,Hot Desk,2025-07-17,152,False,11225
MEM0257,Freelancer,Pune - Koregaon Park,Private Office,2024-12-16,365,True,6499
MEM0258,Enterprise,Pune - Koregaon Park,Private Office,2025-12-13,3,True,6674
MEM0259,Startup,Mumbai - BKC,Meeting Room,2025-10-09,68,True,14088
MEM0260,SME,Bangalore - MG Road,Hot Desk,2025-03-28,263,False,14080
MEM0261,Enterprise,Pune - Koregaon Park,Hot Desk,2025-10-29,48,False,11353
MEM0262,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-11-02,44,True,7777
MEM0263,Enterprise,Delhi - Connaught Place,Private Office,2025-10-05,72,True,6036
MEM0264,SME,Delhi - Connaught Place,Meeting Room,2025-09-21,86,False,17823
MEM0265,Enterprise,Delhi - Connaught Place,Dedicated Desk,2025-11-06,40,True,13123
MEM0266,Freelancer,Pune - Koregaon Park,Hot Desk,2025-02-14,305,False,5110
MEM0267,Enterprise,Hyderabad - Hitech City,Meeting Room,2025-05-27,203,True,10399
MEM0268,Enterprise,Pune - Koregaon Park,Dedicated Desk,2025-05-04,226,True,14883
MEM0269,Freelancer,Pune - Koregaon Park,Private Office,2024-12-25,356,False,11524
MEM0270,Enterprise,Pune - Koregaon Park,Dedicated Desk,2025-07-05,164,True,9592
MEM0271,Enterprise,Bangalore - MG Road,Dedicated Desk,2025-05-28,202,True,13939
MEM0272,Startup,Pune - Koregaon Park,Dedicated Desk,2025-09-14,93,True,9773
MEM0273,Startup,Pune - Koregaon Park,Meeting Room,2024-12-26,355,False,9961
MEM0274,Enterprise,Mumbai - BKC,Meeting Room,2025-08-14,124,True,6211
MEM0275,SME,Hyderabad - Hitech City,Meeting Room,2025-04-30,230,True,19248
MEM0276,SME,Hyderabad - Hitech City,Hot Desk,2024-12-26,355,True,10890
MEM0277,Startup,Bangalore - MG Road,Dedicated Desk,2024-12-21,360,True,10816
MEM0278,Startup,Hyderabad - Hitech City,Meeting Room,2025-09-21,86,True,10432
MEM0279,Startup,Bangalore - MG Road,Hot Desk,2025-05-09,221,False,13366
MEM0280,Freelancer,Pune - Koregaon Park,Private Office,2025-03-25,266,True,17654
MEM0281,Freelancer,Delhi - Connaught Place,Hot Desk,2025-01-02,348,True,9840
MEM0282,Startup,Bangalore - MG Road,Dedicated Desk,2025-05-17,213,True,10620
MEM0283,Freelancer,Hyderabad - Hitech City,Meeting Room,2025-04-26,234,True,6599
MEM0284,SME,Delhi - Connaught Place,Hot Desk,2025-05-05,225,True,18274
MEM0285,Startup,Bangalore - MG Road,Private Office,2024-12-17,364,True,16094
MEM0286,Freelancer,Hyderabad - Hitech City,Dedicated Desk,2025-09-22,85,True,10422
MEM0287,SME,Pune - Koregaon Park,Dedicated Desk,2025-03-04,287,True,15317
MEM0288,Freelancer,Pune - Koregaon Park,Meeting Room,2025-09-12,95,False,15061
MEM0289,SME,Hyderabad - Hitech City,Meeting Room,2025-09-05,102,True,16546
MEM0290,Freelancer,Delhi - Connaught Place,Hot Desk,2025-08-28,110,True,18099
MEM0291,Freelancer,Delhi - Connaught Place,Private Office,2025-03-16,275,False,6867
MEM0292,SME,Hyderabad - Hitech City,Private Office,2025-08-03,135,True,15015
MEM0293,Startup,Delhi - Connaught Place,Private Office,2025-05-29,201,True,15114
MEM0294,Enterprise,Hyderabad - Hitech City,Hot Desk,2025-09-18,89,True,10131
MEM0295,Freelancer,Delhi - Connaught Place,Hot Desk,2025-10-16,61,False,16361
MEM0296,SME,Pune - Koregaon Park,Dedicated Desk,2025-10-04,73,True,11931
MEM0297,SME,Hyderabad - Hitech City,Dedicated Desk,2025-09-11,96,True,13022
MEM0298,Freelancer,Mumbai - BKC,Private Office,2025-07-21,148,True,15148
MEM0299,Enterprise,Bangalore - MG Road,Meeting Room,2025-11-18,28,False,18356
MEM0300,SME,Pune - Koregaon Park,Meeting Room,2025-06-02,197,True,18760
MEM0301,SME,Mumbai - BKC,Hot Desk,2025-05-02,228,True,18039
MEM0302,Enterprise,Bangalore - MG Road,Private Office,2025-08-25,113,False,9729
MEM0303,SME,Hyderabad - Hitech City,Meeting Room,2025-09-20,87,True,6854
MEM0304,Startup,Delhi - Connaught Place,Private Office,2025-02-25,294,True,17399
MEM0305,SME,Hyderabad - Hitech City,Dedicated Desk,2025-11-24,22,True,6677
MEM0306,Freelancer,Delhi - Connaught Place,Hot Desk,2025-01-15,335,True,10711
MEM0307,SME,Bangalore - MG Road,Dedicated Desk,2025-11-01,45,False,17085
MEM0308,Enterprise,Hyderabad - Hitech City,Meeting Room,2025-02-17,302,False,7281
MEM0309,Freelancer,Bangalore - MG Road,Private Office,2025-09-01,106,True,14778
MEM0310,Freelancer,Delhi - Connaught Place,Private Office,2025-03-15,276,True,9380
MEM0311,Startup,Mumbai - BKC,Meeting Room,2025-03-27,264,True,9543
MEM0312,Freelancer,Mumbai - BKC,Dedicated Desk,2025-01-14,336,False,10277
MEM0313,SME,Pune - Koregaon Park,Dedicated Desk,2025-08-11,127,True,9402
MEM0314,SME,Pune - Koregaon Park,Meeting Room,2025-01-28,322,False,18018
MEM0315,SME,Hyderabad - Hitech City,Private Office,2025-10-29,48,True,19373
MEM0316,SME,Pune - Koregaon Park,Private Office,2025-06-10,189,True,19236
MEM0317,SME,Delhi - Connaught Place,Hot Desk,2025-10-29,48,True,11516
MEM0318,SME,Mumbai - BKC,Meeting Room,2025-08-26,112,False,18571
MEM0319,Enterprise,Hyderabad - Hitech City,Dedicated Desk,2025-07-23,146,True,12951
MEM0320,Startup,Bangalore - MG Road,Hot Desk,2025-06-23,176,True,18708
